Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Education,Russia,2018.0,DDoS,pii_customer,582471.05,3299,2.2,7.6786,20,1.0,3.419,100.0,34.35
Education,UK,2018.0,Malware,pii_customer,366387.19,8558,12.3,41.3017,43,3.0,4.213,100.0,62.32
Insurance,United States,2018.0,Property_Fraud,"PII,Claims_Data",334653.62,2929,2.1,78.5915,19,3.0,4.613,100.0,47.69
Banking,Germany,2018.0,DDoS,pii_customer,754273.02,8969,12.4,97.674,55,4.0,4.218,100.0,99.99
Hospitality,Australia,2020.0,POS_Malware,"Payment_Cards,PII",956379.97,20492,3.0,67.3073,17,3.0,4.571,100.0,57.98
Education,China,2021.0,DDoS,pii_customer,429986.05,2999,2.2,31.4211,43,4.0,3.376,100.0,67.73
Government,Brazil,2023.0,Ransomware,pii_customer,203008.07,2430,12.5,66.9594,56,4.0,4.222,100.0,24.89
Automotive,United States,2020.0,Connected_Car,"PHI,Device_Data",921341.36,3732,8.9,98.3566,75,3.0,4.752,100.0,54.42
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",952074.47,9172,20.3,91.6702,41,3.0,4.594,100.0,55.26
Banking,Brazil,2016.0,SQL Injection,pii_customer,919741.62,21836,12.6,79.0607,49,4.0,4.218,100.0,50.52
Real Estate,United States,2020.0,DDoS,"Financial,Property_Data",503553.82,2303,2.6,17.1183,19,3.0,4.738,100.0,44.46
IT,China,2023.0,Malware,pii_customer,440759.05,9051,34.5,93.7028,62,,4.219,100.0,71.27
Government,UK,2021.0,Phishing,pii_customer,279019.38,2300,12.5,61.6546,51,3.0,4.197,100.0,69.64
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,24714,8.7,89.3896,31,3.0,4.58,100.0,52.19
Healthcare,Japan,2024.0,DDoS,pii_customer,121778.33,10217,19.7,77.8846,28,2.0,8.44,100.0,78.36
Education,Brazil,2016.0,DDoS,pii_customer,802514.96,2525,2.1,48.0538,3,3.0,3.376,100.0,47.37
Healthcare,Japan,,Ransomware,pii_customer,13199.57,10717,18.9,59.8837,14,2.0,8.433,100.0,46.15
Insurance,United States,2019.0,Claims_Fraud,"PII,Claims_Data",998706.28,20457,21.1,99.3068,21,3.0,4.635,100.0,36.0
Healthcare,China,2022.0,DDoS,pii_customer,16927.45,11026,19.4,70.5775,16,2.0,8.44,100.0,82.98
Telecommunications,Brazil,2018.0,Man-in-the-Middle,pii_customer,126330.33,44189,34.5,78.3735,15,1.0,4.221,100.0,46.5
IT,Germany,2016.0,SQL Injection,pii_customer,700022.04,8698,11.9,19.9306,9,3.0,4.216,100.0,35.41
Real Estate,United States,2019.0,Property_Fraud,"Financial,Property_Data",361422.58,2817,2.3,24.6851,24,3.0,4.733,100.0,43.83
Government,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",3213.8,2300,2.2,52.6929,17,3.0,4.628,100.0,62.95
IT,China,2023.0,DDoS,pii_customer,174484.86,8987,12.3,93.2635,46,2.0,4.237,100.0,88.56
Banking,USA,2024.0,Phishing,pii_customer,91509.5,22416,12.3,6.8341,1,1.0,4.21,100.0,12.17
Financial,United Kingdom,2020.0,Data_Breach,"Financial,PII",456001.91,2815,34.5,79.5726,15,3.0,4.478,100.0,50.19
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",998706.28,10651,34.5,98.7396,86,3.0,4.703,100.0,49.9
Telecommunications,Brazil,2019.0,DDoS,pii_customer,406810.11,45000,34.0,83.7516,15,2.0,4.217,100.0,81.34
Government,Canada,2020.0,SQL Injection,pii_customer,969911.45,3639,8.4,56.5659,15,1.0,4.653,100.0,33.73
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",998706.28,25773,18.8,99.9616,26,3.0,4.606,100.0,45.46
Technology,United States,2020.0,Data_Exposure,"IP,Customer_Data",873402.85,2300,8.5,87.7274,50,3.0,4.637,100.0,53.13
Banking,Australia,2015.0,Man-in-the-Middle,pii_customer,314732.68,8957,12.5,77.6732,43,3.0,4.224,100.0,91.8
Retail,France,2021.0,Malware,pii_customer,734307.42,22924,9.1,77.3976,66,4.0,3.776,100.0,84.37
Financial,Singapore,2019.0,Wallet_Hack,Cryptocurrency,3213.8,2323,12.6,97.2824,79,3.0,4.56,100.0,60.6
Healthcare,France,2024.0,Man-in-the-Middle,pii_customer,41754.6,10390,19.2,69.0338,56,4.0,8.44,100.0,33.14
Banking,France,2018.0,DDoS,pii_customer,580509.02,8701,12.5,29.4851,25,1.0,4.241,100.0,39.69
Government,Germany,2024.0,DDoS,pii_customer,608101.33,2300,8.7,30.9705,15,1.0,4.236,100.0,56.52
Healthcare,United States,2018.0,Phishing,pii_customer,376211.54,10873,19.1,68.1175,62,2.0,8.44,100.0,72.52
Technology,India,2020.0,Data_Exposure,"PII,Business_Data",998706.28,2769,7.9,86.6076,7,3.0,4.713,100.0,55.1
IT,Russia,2021.0,Man-in-the-Middle,pii_customer,242607.39,8858,12.2,75.1571,56,4.0,4.23,100.0,77.79
Healthcare,Russia,2021.0,DDoS,pii_customer,312105.3,10793,19.6,64.1434,15,2.0,8.44,100.0,46.41
Financial,Singapore,2019.0,Wallet_Hack,Cryptocurrency,185604.7,3456,12.5,87.8562,68,3.0,4.568,100.0,34.12
Healthcare,France,2017.0,DDoS,pii_customer,100495.57,10913,19.0,59.6588,64,4.0,8.406,100.0,73.89
Entertainment,South Korea,2020.0,Gaming_Hack,"Gaming_Data,PII",983444.0,9057,12.8,83.9687,35,3.0,4.711,100.0,37.61
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",998706.28,20089,21.2,99.9616,25,3.0,4.608,100.0,36.92
Telecommunications,Australia,2015.0,Malware,pii_customer,948881.56,2878,19.3,7.7209,15,1.0,3.415,100.0,9.38
Healthcare,Germany,2020.0,OT_Attack,"PII,PHI,Financial",751777.52,13234,31.3,99.2653,30,3.0,4.641,100.0,47.85
Banking,USA,2021.0,Man-in-the-Middle,pii_customer,349539.12,8528,12.5,70.3891,37,3.0,4.222,100.0,50.32
Retail,France,2016.0,Man-in-the-Middle,pii_customer,3213.8,22984,9.0,7.0559,71,4.0,3.809,100.0,7.82
Technology,India,2020.0,Network_Breach,"Call_Records,PII",609633.26,2300,9.0,99.9616,58,3.0,4.66,100.0,53.87
Retail,Germany,2015.0,Man-in-the-Middle,pii_customer,27283.27,23138,8.9,6.4792,10,1.0,3.817,100.0,4.2
Banking,UK,2020.0,Phishing,pii_customer,92488.17,8597,12.7,75.2001,41,2.0,4.223,100.0,79.96
IT,Russia,2021.0,Ransomware,pii_customer,235267.9,9258,12.3,77.2326,63,4.0,4.208,100.0,59.56
Technology,Australia,2020.0,App_Vulnerability,"PII,Business_Data",998706.28,3265,8.0,91.0927,14,3.0,4.634,100.0,67.97
Retail,Germany,2023.0,DDoS,pii_customer,232245.33,22422,8.8,38.5849,49,4.0,3.794,100.0,41.1
IT,Russia,2021.0,SQL Injection,pii_customer,728106.36,8591,12.2,51.1587,66,4.0,4.216,100.0,67.48
Healthcare,USA,2021.0,Man-in-the-Middle,pii_customer,298484.69,10890,19.1,68.5234,60,4.0,8.44,100.0,51.81
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,269711.88,2300,9.0,81.3642,59,3.0,4.542,100.0,34.2
Pharmaceutical,United States,2019.0,Research_Theft,"Research_Data,IP",350621.06,23469,34.5,99.6126,52,3.0,4.58,100.0,51.39
IT,Brazil,2015.0,Ransomware,pii_customer,935512.43,8904,12.3,41.5721,28,4.0,4.22,100.0,76.34
Education,USA,2021.0,Man-in-the-Middle,pii_customer,411914.42,3682,2.4,22.1806,44,3.0,3.381,100.0,36.99
Government,Brazil,2021.0,Ransomware,pii_customer,390290.84,2643,8.8,62.3157,54,4.0,4.206,100.0,25.56
Transportation,France,2020.0,Passenger_Data,"PII,Travel_Data",991487.17,24869,19.3,90.1763,15,3.0,4.686,100.0,39.54
Banking,Germany,2020.0,Phishing,pii_customer,107900.03,8257,12.5,80.8609,33,3.0,4.223,100.0,79.77
IT,China,2021.0,Man-in-the-Middle,pii_customer,83821.94,8866,12.5,64.1586,27,3.0,4.21,100.0,90.26
Technology,United States,2019.0,Data_Exposure,"PII,Business_Data",846646.14,2300,8.2,89.4589,8,3.0,4.746,100.0,39.12
Telecommunications,Russia,2021.0,DDoS,pii_customer,166031.34,45000,34.5,10.0795,6,2.0,4.223,100.0,0.5
Telecommunications,Australia,2020.0,Phishing,pii_customer,31914.57,44742,34.4,15.0596,2,1.0,4.235,100.0,28.08
Retail,Brazil,2021.0,SQL Injection,pii_customer,644437.73,9053,9.0,39.9178,40,4.0,4.213,100.0,97.73
Banking,Russia,2021.0,DDoS,pii_customer,349402.89,8776,12.8,52.2773,27,3.0,4.223,100.0,33.9
Technology,India,2020.0,App_Vulnerability,"PII,Messages",955144.45,3932,8.3,80.0848,23,3.0,4.728,100.0,53.4
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,3213.8,9146,12.5,99.9616,85,3.0,4.492,100.0,55.02
Telecommunications,Brazil,2021.0,Malware,pii_customer,437870.79,43285,34.5,6.4537,37,4.0,4.231,100.0,24.94
Agriculture,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",81214.93,3040,2.1,15.8067,11,3.0,4.687,100.0,67.3
Education,India,2016.0,Man-in-the-Middle,pii_customer,125067.32,3331,2.5,25.9499,49,3.0,3.376,100.0,33.08
Healthcare,Russia,2016.0,Malware,pii_customer,45919.77,10365,19.7,39.2136,59,,8.44,100.0,47.69
Entertainment,South Korea,2020.0,Gaming_Hack,"Gaming_Data,PII",931098.42,2422,2.3,81.0319,32,3.0,4.575,100.0,54.2
Technology,Ireland,2019.0,Data_Exposure,"PII,Business_Data",968397.59,2501,8.2,81.7482,9,3.0,4.534,100.0,54.24
Healthcare,Australia,2016.0,DDoS,pii_customer,654124.81,10705,18.9,24.8045,10,1.0,8.43,100.0,29.48
Technology,United States,2020.0,Account_Takeover,"PII,Messages",867508.92,5380,2.8,86.6758,35,3.0,4.644,100.0,48.14
Automotive,United States,2020.0,Network_Breach,"PII,PHI,Financial",998706.28,12889,31.9,99.9616,63,3.0,4.539,100.0,40.87
Education,Russia,2016.0,SQL Injection,pii_customer,28493.27,9089,34.5,20.4074,24,1.0,3.376,100.0,4.01
Banking,Russia,2021.0,Man-in-the-Middle,pii_customer,115183.36,8897,12.2,81.2516,33,3.0,4.209,100.0,84.38
IT,France,2016.0,Man-in-the-Middle,pii_customer,808870.52,8666,12.4,89.5829,46,3.0,4.208,100.0,75.06
Education,Brazil,2021.0,Malware,pii_customer,882807.58,2726,2.8,63.4322,64,4.0,3.39,100.0,56.11
Telecommunications,India,2020.0,Network_Breach,"Call_Records,PII",634744.59,45000,34.1,99.9616,47,1.0,4.687,100.0,25.25
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20428,12.5,89.1752,25,3.0,4.697,100.0,50.17
Government,UK,2018.0,SQL Injection,pii_customer,324647.95,2957,2.5,17.3766,60,4.0,3.376,100.0,69.05
Government,UK,2021.0,SQL Injection,pii_customer,335968.31,2300,12.3,65.5026,69,4.0,4.221,100.0,70.35
Healthcare,France,2015.0,Ransomware,pii_customer,55533.1,11211,19.0,67.7307,55,4.0,8.44,100.0,62.05
Government,Australia,2020.0,Malware,pii_customer,143647.85,3725,2.1,51.8698,14,1.0,3.398,100.0,43.32
Banking,Germany,2016.0,SQL Injection,pii_customer,608084.81,8558,12.5,90.2355,56,3.0,4.218,100.0,67.97
Banking,France,2018.0,Phishing,pii_customer,353724.84,8973,12.4,77.6463,43,3.0,4.218,100.0,47.75
Technology,Australia,2015.0,DDoS,pii_customer,501426.11,2469,9.1,61.4521,7,3.0,4.198,100.0,71.42
Retail,Japan,2015.0,DDoS,pii_customer,934758.07,23345,9.0,65.1168,7,1.0,3.791,100.0,31.34
Education,Canada,2020.0,Ransomware,"PII,Academic_Records",512051.52,4317,2.3,33.9878,67,3.0,3.376,100.0,63.03
Government,USA,2024.0,Phishing,pii_customer,716527.46,2460,9.2,59.4835,10,3.0,4.199,100.0,35.6
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",998706.28,5511,34.4,92.0239,84,3.0,4.694,100.0,44.76
Retail,UK,2021.0,Ransomware,pii_customer,560833.14,23291,8.9,8.3385,61,3.0,3.395,100.0,61.49
Technology,United States,2020.0,Data_Exposure,"PII,Business_Data",915584.75,2300,2.1,94.3758,12,3.0,4.528,100.0,51.59
Manufacturing,Australia,2019.0,Industrial_Espionage,"Financial,PII",39605.95,20851,2.6,96.0935,65,3.0,4.526,100.0,44.67
Pharmaceutical,United States,2020.0,Research_Theft,"Research_Data,IP",3213.8,24425,33.6,99.1197,63,3.0,4.574,100.0,29.29
IT,Russia,2018.0,Man-in-the-Middle,pii_customer,188849.05,8791,12.1,90.268,55,4.0,4.232,100.0,95.29
Retail,Germany,2024.0,DDoS,pii_customer,961386.99,23402,9.1,67.6361,60,1.0,3.827,100.0,79.84
IT,India,2017.0,DDoS,pii_customer,198249.35,8698,12.2,89.892,40,3.0,4.233,100.0,86.22
Healthcare,Australia,2020.0,Payment_Fraud,"Call_Records,PII",925541.63,23127,20.1,58.2063,19,3.0,4.551,100.0,40.16
Healthcare,France,2021.0,DDoS,pii_customer,4929.07,10514,19.2,70.4522,44,4.0,8.411,100.0,66.37
IT,Germany,2019.0,SQL Injection,pii_customer,141138.99,2388,8.8,26.0426,3,1.0,4.219,100.0,10.43
Education,China,2016.0,Man-in-the-Middle,pii_customer,818865.44,4157,2.6,36.0372,63,4.0,3.376,100.0,49.86
Government,Canada,2020.0,SQL Injection,"PII,Academic_Records",594094.58,3536,2.5,68.13,20,3.0,4.763,100.0,56.13
Healthcare,United States,2020.0,Claims_Fraud,"PII,PHI,Financial",203946.53,11961,32.3,89.7298,70,3.0,4.651,100.0,39.11
Telecommunications,India,2023.0,DDoS,pii_customer,120529.14,45000,34.5,31.5516,15,2.0,4.224,100.0,23.51
Banking,UK,2016.0,Phishing,pii_customer,285195.1,8517,12.3,81.0898,30,3.0,4.233,100.0,94.11
Retail,India,2020.0,Data_Exposure,"PII,Business_Data",906034.8,22256,8.2,81.9523,16,3.0,4.91,100.0,49.89
IT,USA,2018.0,Phishing,pii_customer,752179.47,9110,12.4,68.5777,24,3.0,4.206,100.0,34.16
IT,Russia,2017.0,Man-in-the-Middle,pii_customer,272407.79,9025,12.2,66.575,45,3.0,4.21,100.0,59.97
Banking,Brazil,2016.0,Man-in-the-Middle,pii_customer,49558.16,8854,12.4,91.8621,29,2.0,4.226,100.0,89.2
Government,UK,2018.0,DDoS,pii_customer,445829.62,2300,9.1,58.2231,70,4.0,4.202,100.0,81.76
Entertainment,Australia,2019.0,Content_Piracy,"Content,Subscriber_Data",3213.8,8510,13.4,71.7507,66,3.0,4.586,100.0,53.93
Healthcare,France,2016.0,Ransomware,pii_customer,900410.95,11016,19.2,40.2932,8,1.0,8.436,100.0,73.33
Banking,Russia,2024.0,DDoS,pii_customer,245640.65,8724,12.2,90.6935,38,3.0,4.218,100.0,93.0
Telecommunications,Australia,2016.0,Man-in-the-Middle,pii_customer,716624.22,3024,2.2,12.6523,4,1.0,4.216,100.0,25.11
Retail,Brazil,2021.0,DDoS,pii_customer,513637.48,22669,9.2,61.2354,36,4.0,3.832,100.0,39.79
Banking,UK,2018.0,Phishing,pii_customer,302914.68,8452,12.5,84.4019,21,3.0,4.212,100.0,86.14
IT,China,2020.0,Payment_Fraud,pii_customer,206446.3,8533,12.8,9.3007,11,3.0,4.216,100.0,33.06
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2300,2.6,1.05,20,3.0,4.509,100.0,24.8
Hospitality,Spain,2019.0,POS_Malware,"Payment_Cards,PII",851880.46,20669,4.1,56.3048,32,3.0,4.678,100.0,32.97
Retail,France,2020.0,SQL Injection,pii_customer,679390.23,2884,9.1,33.0034,65,4.0,4.2,100.0,40.1
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12349,34.5,99.1932,73,3.0,4.633,100.0,67.4
Healthcare,Japan,2015.0,DDoS,pii_customer,235591.88,10590,18.7,15.7898,18,1.0,8.419,100.0,34.99
Energy,United States,2020.0,OT_Attack,"SCADA_Data,Grid_Info",3213.8,12318,34.5,99.9616,77,3.0,4.643,100.0,50.31
Financial,United Kingdom,2020.0,Data_Breach,"Financial,PII",891441.19,44829,34.5,82.4999,3,3.0,4.636,100.0,53.45
Healthcare,Japan,2017.0,DDoS,pii_customer,309352.98,10576,18.9,39.2667,32,3.0,8.398,,87.62
Banking,Japan,2021.0,Man-in-the-Middle,pii_customer,50675.77,3028,12.5,60.8135,61,3.0,3.802,100.0,41.0
Government,China,2016.0,Ransomware,pii_customer,891250.46,2876,9.0,67.5047,22,3.0,4.222,100.0,92.38
Healthcare,Brazil,2018.0,Malware,pii_customer,329114.01,10563,19.2,54.8688,48,4.0,8.383,100.0,50.32
Banking,Japan,2016.0,SQL Injection,pii_customer,5026.16,8903,12.1,74.393,59,4.0,4.229,100.0,89.61
IT,Germany,2023.0,Man-in-the-Middle,pii_customer,349776.11,8827,12.1,7.6906,1,1.0,4.213,100.0,38.37
Banking,India,2019.0,DDoS,pii_customer,738762.92,2441,8.7,62.5296,14,3.0,4.214,100.0,79.74
Government,Russia,2023.0,Man-in-the-Middle,pii_customer,481158.06,2568,9.0,48.1823,9,1.0,4.224,100.0,46.66
Entertainment,South Korea,2020.0,Gaming_Hack,"Gaming_Data,PII",866010.41,2300,3.8,99.9616,40,3.0,4.559,100.0,42.19
Banking,USA,2023.0,DDoS,pii_customer,128138.57,8711,12.4,87.5494,24,3.0,4.221,100.0,86.04
Telecommunications,China,2018.0,Man-in-the-Middle,pii_customer,865113.32,8570,12.3,79.7364,53,4.0,4.211,100.0,95.43
Telecommunications,Brazil,2024.0,Phishing,pii_customer,53322.35,44990,34.5,32.2656,53,3.0,4.222,100.0,6.99
Technology,Netherlands,2019.0,Insider_Threat,"IP,Customer_Data",821464.7,2724,9.2,52.0476,4,3.0,4.627,100.0,69.88
Government,USA,2020.0,DDoS,pii_customer,92207.31,2300,9.1,67.5689,31,4.0,4.213,100.0,88.12
Telecommunications,Germany,2021.0,SQL Injection,pii_customer,587642.71,2453,2.4,27.4575,55,4.0,4.221,100.0,63.45
Legal,United States,2019.0,Insider_Threat,"IP,Customer_Data",3213.8,3033,4.0,38.6824,37,3.0,4.713,100.0,52.14
Banking,USA,2020.0,Ransomware,pii_customer,612795.95,8826,12.8,18.9236,37,3.0,4.208,100.0,22.56
IT,China,2018.0,Ransomware,pii_customer,759030.16,8754,8.7,37.2592,15,1.0,4.21,100.0,42.96
Government,Germany,2018.0,SQL Injection,pii_customer,328560.11,2300,9.0,26.2019,47,3.0,4.214,100.0,70.15
Telecommunications,India,2018.0,DDoS,pii_customer,541205.72,45000,34.5,87.8464,18,1.0,4.236,100.0,30.77
Energy,United States,2019.0,OT_Attack,"SCADA_Data,Grid_Info",24886.69,12461,34.5,92.9681,68,3.0,4.725,100.0,70.97
Government,USA,2024.0,Ransomware,pii_customer,613936.71,2473,8.6,6.7895,10,1.0,4.244,100.0,41.7
Retail,Japan,2016.0,Ransomware,pii_customer,45321.79,22744,12.1,9.2155,51,4.0,3.826,100.0,5.25
IT,Australia,2015.0,Ransomware,pii_customer,75713.6,2668,12.2,26.0462,21,1.0,3.376,100.0,59.44
Telecommunications,Australia,2021.0,Ransomware,pii_customer,251041.66,45000,34.5,17.1662,29,2.0,4.221,100.0,8.01
Telecommunications,Japan,,SQL Injection,pii_customer,71345.25,43621,34.5,6.8307,44,4.0,4.219,100.0,3.55
Banking,Germany,2015.0,Malware,pii_customer,723280.62,9176,34.5,63.8108,32,4.0,4.227,100.0,42.07
Agriculture,Australia,2020.0,Precision_Ag,"Farm_Data,GPS_Coordinates",3213.8,2300,2.6,5.6654,14,3.0,4.725,100.0,58.0
Financial,United Kingdom,2016.0,DDoS,"Financial,Transaction_Data",577421.56,2436,9.0,70.9685,27,3.0,4.621,100.0,74.06
Technology,Australia,2020.0,App_Vulnerability,"IP,Customer_Data",886004.73,3278,2.1,24.611,10,3.0,4.667,100.0,35.5
Healthcare,Russia,2015.0,Man-in-the-Middle,pii_customer,847820.97,10883,12.2,75.8502,22,2.0,8.425,100.0,94.06
Pharmaceutical,United States,2020.0,Research_Theft,"Research_Data,IP",3213.8,23423,34.0,94.8981,58,3.0,4.533,100.0,58.45
Retail,France,2017.0,Phishing,pii_customer,812742.44,23043,9.1,59.889,65,4.0,3.752,100.0,84.63
Telecommunications,Russia,2024.0,Ransomware,pii_customer,105892.33,44460,34.5,12.7594,4,1.0,4.23,100.0,39.77
Telecommunications,Australia,2020.0,Network_Breach,"Call_Records,PII",179685.29,22852,9.2,99.8509,46,3.0,4.623,100.0,57.47
Healthcare,France,2021.0,Ransomware,pii_customer,919242.38,10745,19.2,64.7569,66,4.0,8.417,100.0,47.04
Banking,Russia,2018.0,Phishing,pii_customer,30006.41,8822,12.0,99.9616,29,3.0,4.223,100.0,93.13
Government,China,2015.0,Man-in-the-Middle,pii_customer,691425.61,2300,8.9,70.4458,49,4.0,4.231,100.0,45.62
Manufacturing,Japan,2020.0,Industrial_Espionage,"Trade_Secrets,Designs",3213.8,20375,12.8,96.6917,81,3.0,4.642,100.0,38.55
Automotive,Germany,2019.0,Connected_Car,"Vehicle_Data,Location",322635.02,10720,34.5,99.3086,86,3.0,4.504,100.0,38.64
Healthcare,Japan,2021.0,DDoS,pii_customer,297204.18,11056,19.0,60.4306,62,4.0,8.402,100.0,88.72
Pharmaceutical,United States,2020.0,Ransomware,"Research_Data,IP",3213.8,23881,34.5,94.1487,33,3.0,4.679,100.0,49.87
Retail,Australia,2024.0,DDoS,pii_customer,531650.52,23310,8.9,2.673,8,3.0,3.809,100.0,14.79
Technology,India,2020.0,App_Vulnerability,"Location_Data,PII",998706.28,4111,2.4,64.0372,15,3.0,4.613,100.0,33.84
Government,Germany,2015.0,DDoS,pii_customer,659552.1,2300,8.8,40.955,25,3.0,4.226,100.0,56.67
Retail,USA,2018.0,Ransomware,pii_customer,873321.9,22546,8.9,4.9827,2,1.0,3.762,100.0,6.84
Hospitality,Spain,2020.0,POS_Malware,"Payment_Cards,PII",434446.28,20736,3.5,63.033,35,3.0,4.518,100.0,38.85
Healthcare,France,2018.0,Man-in-the-Middle,pii_customer,152102.82,10542,19.6,70.9736,63,4.0,8.44,100.0,58.75
Telecommunications,Japan,2016.0,Phishing,pii_customer,133538.87,45000,34.5,37.2106,5,1.0,4.213,100.0,28.43
Technology,United States,2019.0,Data_Exposure,"PII,Business_Data",910782.69,2800,8.0,99.9616,20,3.0,4.703,100.0,26.07
Banking,China,2015.0,DDoS,pii_customer,603723.26,8774,12.5,35.4732,65,3.0,3.376,100.0,62.12
Government,Germany,2016.0,Phishing,pii_customer,785088.82,2300,8.2,8.7429,12,3.0,4.224,100.0,53.45
IT,China,2019.0,Ransomware,pii_customer,812683.93,23645,34.5,1.6814,59,3.0,4.226,100.0,2.82
IT,India,2016.0,Man-in-the-Middle,pii_customer,11062.26,9210,12.2,78.0415,18,3.0,4.22,100.0,85.09
Education,USA,2017.0,DDoS,pii_customer,880225.31,3780,2.1,63.1438,38,4.0,3.376,100.0,69.29
Education,Australia,2021.0,SQL Injection,pii_customer,70511.01,3281,2.1,2.2006,28,1.0,3.393,100.0,4.04
Government,UK,2021.0,DDoS,pii_customer,208325.94,2333,9.2,4.3644,63,2.0,4.244,100.0,39.97
Education,Russia,2020.0,DDoS,pii_customer,768307.57,2643,2.1,44.452,23,3.0,3.382,100.0,48.18
Insurance,United States,2020.0,Claims_Fraud,"PII,Claims_Data",183631.49,20150,21.1,95.3837,48,3.0,4.7,100.0,42.86
Telecommunications,Germany,2020.0,Ransomware,pii_customer,63816.91,2659,33.6,7.8632,27,1.0,4.222,100.0,27.57
Insurance,Brazil,2020.0,Claims_Fraud,"Content,Subscriber_Data",896645.14,21221,13.2,63.1225,53,3.0,4.758,100.0,59.17
Telecommunications,Australia,2018.0,DDoS,pii_customer,149196.9,45000,34.4,8.6654,15,3.0,4.231,100.0,24.87
Healthcare,France,2023.0,Man-in-the-Middle,pii_customer,568512.08,10779,19.3,74.8524,23,2.0,4.224,100.0,51.35
Technology,India,2020.0,App_Vulnerability,"PII,Business_Data",981397.83,2805,8.4,74.5027,11,3.0,4.586,100.0,39.81
Entertainment,South Korea,2020.0,Gaming_Hack,"Gaming_Data,PII",961179.33,2300,3.0,89.2094,26,3.0,4.605,100.0,38.28
Healthcare,Germany,2023.0,Man-in-the-Middle,pii_customer,19173.73,10751,12.1,57.9862,67,,4.221,100.0,65.97
Technology,Ireland,2020.0,Account_Takeover,"PII,Messages",884904.47,13362,34.5,89.183,24,3.0,4.356,100.0,57.88
Healthcare,Netherlands,2020.0,DDoS,"PII,Claims_Data",923293.35,22839,19.6,56.5364,26,3.0,4.736,100.0,87.46
Automotive,Germany,2020.0,Connected_Car,"Vehicle_Data,Location",820614.15,10568,34.5,92.044,83,3.0,4.541,100.0,64.75
Telecommunications,Russia,2016.0,DDoS,pii_customer,338824.7,9053,8.8,27.2506,5,1.0,4.218,100.0,33.56
Education,Japan,2020.0,Man-in-the-Middle,pii_customer,764629.97,45000,2.5,67.5978,25,2.0,4.228,100.0,30.49
Legal,United States,2020.0,Email_Compromise,"Legal_Documents,PII",3213.8,2300,2.1,8.3142,18,3.0,4.656,100.0,33.04
Healthcare,Russia,2022.0,DDoS,pii_customer,438670.52,10301,34.4,3.9245,49,4.0,8.44,100.0,44.7
Entertainment,South Korea,2020.0,DDoS,"Content,Subscriber_Data",846960.17,9018,12.8,93.8262,36,3.0,4.599,100.0,72.51
Pharmaceutical,United States,2020.0,Research_Theft,"Research_Data,IP",3213.8,23375,33.3,94.0289,54,3.0,4.393,100.0,53.12
Transportation,France,2019.0,Passenger_Data,"Call_Records,PII",962199.46,25041,34.4,99.9616,59,3.0,4.714,100.0,51.73
Healthcare,France,2020.0,DDoS,pii_customer,686436.59,10426,19.7,61.7115,24,3.0,8.44,100.0,37.25
Healthcare,France,2021.0,DDoS,pii_customer,387181.7,10820,19.2,58.6979,49,4.0,8.44,100.0,44.14
Hospitality,Spain,2020.0,API_Abuse,"Payment_Cards,PII",54796.88,2300,3.6,53.4754,18,3.0,4.697,100.0,43.76
