Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Telecommunications,Brazil,2023.0,DDoS,pii_customer,652850,44317,35.1,25.11,52,4.0,4.211,100.0,87.5
Education,Australia,2016.0,Ransomware,pii_customer,474566,8803,1.2,20.52,7,2.0,4.216,100.0,76.96
Banking,China,2022.0,Man-in-the-Middle,pii_customer,768915,8778,9.1,84.73,45,4.0,4.231,100.0,44.67
IT,India,2024.0,Phishing,pii_customer,0,9529,12.7,100.8,64,4.0,4.229,100.0,38.53
Retail,UK,2018.0,Phishing,pii_customer,710511,22193,9.3,52.7,70,4.0,4.233,100.0,49.15
Telecommunications,Japan,2024.0,SQL Injection,pii_customer,559150,11324,19.5,78.18,33,4.0,4.232,100.0,18.03
Healthcare,Brazil,2023.0,Malware,pii_customer,165723,11751,19.3,90.68,43,3.0,3.376,100.0,62.54
Hospitality,Germany,2020.0,POS_Malware,"Legal_Documents,PII",119385,753,9.0,11.63,15,3.0,4.795,100.0,71.08
Financial,Singapore,2020.0,Wallet_Hack,Cryptocurrency,99052,8197,13.1,107.14,57,3.0,4.961,100.0,23.92
Legal,Japan,2020.0,Gaming_Hack,"Citizen_Data,Sensor_Data",421310,627,1.9,13.96,6,3.0,4.957,100.0,59.15
Education,Germany,2019.0,Malware,pii_customer,289943,8953,12.4,84.69,66,3.0,4.21,100.0,62.2
Healthcare,Japan,2017.0,DDoS,pii_customer,1001597,12240,19.0,88.97,58,3.0,8.326,,68.84
Banking,Russia,2023.0,SQL Injection,pii_customer,276609,45000,34.9,27.37,39,2.0,4.216,100.0,69.0
Telecommunications,Brazil,2019.0,DDoS,pii_customer,831719,42942,36.3,104.44,65,3.0,4.236,100.0,64.58
Government,Brazil,2024.0,Phishing,pii_customer,235243,4031,12.2,66.93,42,4.0,4.249,100.0,5.65
Retail,Germany,2018.0,Phishing,pii_customer,20152,22300,9.7,101.73,44,2.0,3.798,100.0,53.53
Telecommunications,Germany,2019.0,Malware,pii_customer,433563,42180,36.4,96.05,71,2.0,4.22,100.0,89.24
Healthcare,Russia,2024.0,Malware,pii_customer,710296,12861,19.9,71.86,30,1.0,8.44,100.0,44.02
IT,China,2019.0,Malware,pii_customer,677164,8114,35.4,22.67,20,2.0,4.215,100.0,23.71
Government,Spain,2020.0,Phishing,"Trade_Secrets,Designs",299020,2391,1.1,82.76,11,3.0,5.152,100.0,41.38
Healthcare,Japan,2020.0,Passenger_Data,"Financial,Transaction_Data",259234,9094,9.1,28.53,34,3.0,8.44,100.0,38.84
Financial,India,2020.0,Passenger_Data,"Payment_Cards,PII",346162,22619,10.0,103.58,45,3.0,4.81,100.0,28.68
Pharmaceutical,United States,2020.0,Content_Piracy,"PHI,Device_Data",431338,2906,9.4,99.66,62,3.0,4.496,100.0,51.02
Financial,Germany,2022.0,Phishing,"Farm_Data,GPS_Coordinates",0,7642,12.3,49.43,52,3.0,4.86,100.0,55.67
Energy,United States,2020.0,Research_Theft,"SCADA_Data,Grid_Info",174412,24984,9.7,113.86,68,3.0,4.821,100.0,24.0
IT,Russia,2017.0,SQL Injection,pii_customer,28520,8770,12.4,79.21,28,1.0,4.191,100.0,77.89
Retail,Australia,2016.0,Ransomware,pii_customer,359475,23304,9.2,90.25,48,1.0,3.438,100.0,79.98
Telecommunications,Japan,2023.0,Malware,pii_customer,768797,45000,36.1,42.13,58,4.0,4.195,100.0,
Agriculture,India,2019.0,Research_Theft,"Location_Data,PII",299197,2629,2.5,84.71,16,3.0,4.602,100.0,37.07
Government,Germany,2020.0,Property_Fraud,"Payment_Cards,PII",532357,844,8.5,29.68,11,3.0,4.865,100.0,55.94
Healthcare,Switzerland,2024.0,SQL Injection,pii_customer,1006190,10898,12.4,43.63,45,3.0,8.44,100.0,34.36
Agriculture,Australia,2020.0,Network_Breach,"PII,Travel_Data",760895,9840,19.7,57.69,13,3.0,4.894,100.0,60.44
Telecommunications,Japan,2019.0,SQL Injection,pii_customer,894143,45000,34.8,106.83,58,1.0,3.858,100.0,57.22
Education,Germany,2022.0,SQL Injection,pii_customer,476979,43191,12.8,0.5,3,2.0,4.25,100.0,37.15
Education,UK,2018.0,Phishing,pii_customer,422463,1136,2.0,6.15,1,1.0,3.434,100.0,40.49
Retail,Brazil,2023.0,SQL Injection,pii_customer,547263,23745,9.3,64.91,15,1.0,3.8,100.0,91.51
Healthcare,Australia,2020.0,Supply_Chain,"PII,Travel_Data",659473,3015,2.9,17.79,8,3.0,4.828,100.0,24.06
Financial,Canada,2020.0,Gaming_Hack,"Financial,Property_Data",1025628,1059,1.5,27.43,17,3.0,4.545,100.0,47.75
Banking,UK,2015.0,Phishing,pii_customer,771903,23419,9.1,29.36,12,2.0,3.787,100.0,50.94
IT,France,2019.0,Ransomware,pii_customer,130153,9152,12.1,27.1,45,,4.205,100.0,50.3
Banking,Russia,2019.0,Man-in-the-Middle,pii_customer,214840,9521,12.3,95.75,63,4.0,4.236,100.0,36.79
Government,Japan,2019.0,DDoS,pii_customer,630332,1638,1.4,7.79,41,1.0,5.005,100.0,67.14
Entertainment,Brazil,2020.0,POS_Malware,"IP,Customer_Data",686447,45000,12.9,107.85,39,3.0,4.811,100.0,44.88
Retail,India,2022.0,SQL Injection,pii_customer,84968,10677,19.9,0.5,76,4.0,3.789,100.0,62.81
Telecommunications,Brazil,2020.0,Data_Breach,Cryptocurrency,36523,40122,37.6,100.08,66,3.0,4.259,100.0,42.08
Telecommunications,Brazil,2020.0,DDoS,pii_customer,1083422,43212,32.9,93.81,26,3.0,4.243,100.0,48.1
Government,France,2018.0,DDoS,pii_customer,986291,11145,19.7,44.67,38,4.0,8.313,100.0,16.83
Transportation,India,2020.0,Industrial_Espionage,"Financial,PII",270779,45000,37.4,106.21,40,3.0,4.73,100.0,45.04
Government,United States,2020.0,Claims_Fraud,"PII,Business_Data",1140817,12500,9.5,32.61,44,3.0,4.715,100.0,18.25
Pharmaceutical,United States,2020.0,Content_Piracy,"Legal_Documents,PII",112238,9294,12.2,112.08,64,3.0,4.638,100.0,25.12
Entertainment,Japan,2020.0,Gaming_Hack,"PHI,Device_Data",378004,853,3.6,53.01,68,3.0,4.982,100.0,52.6
IT,Brazil,2018.0,DDoS,pii_customer,170281,8577,12.6,31.67,22,1.0,4.239,100.0,89.04
Transportation,USA,2020.0,Wallet_Hack,"Call_Records,PII",321170,8974,9.8,66.74,58,3.0,4.986,100.0,37.44
Healthcare,Australia,2023.0,Ransomware,pii_customer,864881,11539,19.5,21.87,23,1.0,8.44,100.0,1.58
Banking,China,2020.0,Data_Breach,pii_customer,129654,9569,12.8,109.89,61,3.0,4.213,100.0,51.24
Manufacturing,United States,2019.0,Wallet_Hack,"Financial,PII",96849,9753,20.8,31.36,56,3.0,4.83,100.0,53.62
Telecommunications,India,2022.0,Malware,pii_customer,527249,3634,1.0,84.16,62,3.0,4.227,100.0,82.35
Hospitality,India,2015.0,SQL Injection,pii_customer,684739,23884,9.0,92.34,51,1.0,4.193,100.0,86.47
Telecommunications,Ireland,2020.0,Email_Compromise,"Financial,PII",1090519,44412,13.1,32.66,34,3.0,4.796,100.0,50.44
IT,India,2018.0,Malware,pii_customer,403591,45000,12.7,93.78,25,1.0,4.218,100.0,82.89
Hospitality,India,2020.0,Wallet_Hack,"PII,Claims_Data",312224,23374,9.4,97.76,50,3.0,3.879,100.0,82.9
Retail,USA,2020.0,Phishing,pii_customer,25987,24697,9.3,93.27,67,3.0,3.817,100.0,74.22
Healthcare,USA,2017.0,Man-in-the-Middle,pii_customer,375396,44972,12.8,23.59,63,1.0,4.216,100.0,25.86
IT,China,2019.0,Malware,pii_customer,164888,9690,12.2,99.43,32,3.0,4.241,100.0,20.38
Entertainment,United States,2020.0,IoT_Breach,"Gaming_Data,PII",168100,1773,12.5,99.48,59,3.0,4.821,100.0,14.34
Education,Germany,2022.0,Malware,pii_customer,992192,10644,19.3,42.3,37,1.0,8.44,100.0,47.98
Manufacturing,France,2020.0,Data_Exposure,"Vehicle_Data,Location",133424,8932,9.9,115.89,75,3.0,4.82,100.0,64.47
Banking,China,2024.0,Phishing,pii_customer,653193,44882,33.6,89.08,20,2.0,4.228,100.0,20.53
Healthcare,USA,2016.0,Phishing,pii_customer,982212,11437,19.0,74.15,24,2.0,8.414,100.0,64.65
Retail,Japan,2015.0,Malware,pii_customer,769319,22745,9.1,11.34,42,3.0,3.805,100.0,43.44
Healthcare,Russia,2021.0,Malware,pii_customer,381082,2783,34.3,53.34,66,4.0,8.44,100.0,16.74
Healthcare,UK,2023.0,Man-in-the-Middle,pii_customer,534867,12410,18.9,65.13,7,1.0,8.44,100.0,37.43
Entertainment,Spain,2019.0,API_Abuse,"Payment_Cards,PII",210156,773,9.7,103.71,66,3.0,4.661,100.0,71.67
Retail,UK,2018.0,Man-in-the-Middle,pii_customer,399821,23420,9.4,54.63,47,,3.729,100.0,93.3
Telecommunications,India,2024.0,SQL Injection,pii_customer,484444,45000,12.4,101.15,46,4.0,4.22,100.0,86.8
Government,Australia,2024.0,Ransomware,pii_customer,553954,2092,8.9,78.82,40,1.0,4.244,100.0,81.48
Entertainment,Ireland,2020.0,Passenger_Data,"Payment_Cards,PII",540366,3047,9.6,99.9,65,3.0,4.498,100.0,88.17
Education,Russia,2024.0,SQL Injection,pii_customer,250338,1523,2.8,55.42,56,1.0,3.402,100.0,81.27
Technology,United States,2020.0,Account_Takeover,"Content,Subscriber_Data",1154270,11341,9.6,112.94,44,3.0,4.646,100.0,39.23
Healthcare,France,2020.0,Account_Takeover,"Payment_Cards,PII",1150055,12875,4.1,106.6,36,1.0,4.834,100.0,44.82
IT,Japan,2024.0,SQL Injection,pii_customer,0,8580,12.2,85.58,47,4.0,4.242,100.0,66.32
Banking,USA,2022.0,Property_Fraud,pii_customer,595464,9021,12.4,19.25,35,2.0,4.214,100.0,65.35
Government,USA,2024.0,Phishing,pii_customer,647089,9409,8.7,42.14,13,2.0,4.232,100.0,64.94
IT,Japan,2015.0,Account_Takeover,pii_customer,1075512,9543,12.1,92.68,34,3.0,4.209,100.0,76.2
Telecommunications,France,2018.0,Man-in-the-Middle,pii_customer,527716,45000,34.9,97.8,33,3.0,4.242,100.0,67.46
Government,Australia,2015.0,DDoS,pii_customer,414871,2079,8.7,0.5,5,1.0,3.408,100.0,76.86
Banking,China,2016.0,Malware,pii_customer,83543,8656,12.1,84.4,51,3.0,4.232,100.0,92.05
Healthcare,France,2018.0,Man-in-the-Middle,pii_customer,363416,2474,2.3,30.24,26,1.0,4.245,100.0,32.43
Education,UK,2024.0,Phishing,pii_customer,346825,4604,3.3,55.71,49,1.0,3.483,100.0,32.5
Banking,UK,2017.0,DDoS,pii_customer,560405,9321,12.6,46.99,17,4.0,4.218,100.0,77.09
IT,Netherlands,2020.0,Content_Piracy,"Legal_Documents,PII",363130,9976,12.8,51.36,23,3.0,4.623,100.0,36.4
Government,Brazil,2020.0,Phishing,"Trade_Secrets,Designs",834393,1809,2.0,87.89,9,3.0,4.837,100.0,42.27
Government,USA,2023.0,POS_Malware,pii_customer,60602,21338,9.0,48.44,62,3.0,3.872,100.0,42.07
IT,USA,2017.0,Ransomware,pii_customer,47612,2966,8.7,50.08,52,2.0,4.29,100.0,31.71
Healthcare,Russia,2019.0,Man-in-the-Middle,pii_customer,138747,11134,12.6,34.95,17,3.0,8.44,100.0,44.82
Telecommunications,Germany,2019.0,SQL Injection,pii_customer,911630,44350,35.3,16.04,39,4.0,4.245,100.0,7.96
Education,Russia,2016.0,Phishing,pii_customer,511072,10640,19.2,31.39,44,4.0,4.206,100.0,18.84
Energy,Singapore,2020.0,Precision_Ag,"Financial,Property_Data",235740,45000,35.8,110.01,73,3.0,4.77,100.0,40.09
Healthcare,UK,2015.0,Man-in-the-Middle,pii_customer,480364,10578,19.7,16.16,14,1.0,8.355,100.0,82.58
Healthcare,India,2020.0,Passenger_Data,pii_customer,1033059,11605,20.3,53.93,34,3.0,8.44,100.0,23.05
Education,USA,2018.0,Man-in-the-Middle,pii_customer,678891,4061,1.9,37.38,5,1.0,3.391,100.0,35.66
IT,France,2023.0,SQL Injection,pii_customer,132854,10119,12.1,101.83,53,2.0,4.23,100.0,31.91
IT,Japan,2016.0,Man-in-the-Middle,pii_customer,547,22300,12.6,90.58,50,3.0,4.231,100.0,23.71
Technology,United States,2020.0,Content_Piracy,"PII,Travel_Data",760764,4453,3.2,116.55,50,3.0,4.908,100.0,13.77
Education,Russia,2017.0,Ransomware,pii_customer,369939,3763,3.2,72.58,34,1.0,3.425,100.0,0.54
Legal,United States,2020.0,Industrial_Espionage,"PII,Travel_Data",317754,3662,1.4,83.41,17,3.0,4.954,100.0,19.3
Telecommunications,Brazil,2024.0,SQL Injection,pii_customer,992372,44668,34.8,99.15,63,1.0,4.207,100.0,94.62
Healthcare,Singapore,2020.0,OT_Attack,"Content,Subscriber_Data",132228,9637,13.1,99.88,67,3.0,8.325,100.0,40.34
IT,France,2018.0,Malware,pii_customer,86215,9845,12.6,53.73,41,4.0,4.233,100.0,52.11
Education,Australia,2020.0,Gaming_Hack,"Financial,Transaction_Data",612341,1238,1.4,85.27,2,3.0,3.419,100.0,44.35
Banking,France,2024.0,DDoS,pii_customer,518138,9201,12.3,89.57,31,1.0,4.212,100.0,89.15
Government,Germany,2016.0,Phishing,pii_customer,168226,965,9.2,33.32,48,3.0,4.246,100.0,52.22
Technology,Japan,2019.0,Industrial_Espionage,"Content,Subscriber_Data",342665,10047,12.3,78.8,65,3.0,4.677,100.0,53.35
IT,China,2019.0,DDoS,pii_customer,40055,8200,12.7,10.12,44,3.0,4.232,100.0,86.67
Banking,USA,2023.0,DDoS,pii_customer,393195,8846,12.2,52.29,51,3.0,4.252,100.0,12.53
Financial,United States,2020.0,API_Abuse,"Payment_Cards,PII",1118000,8963,37.1,84.46,31,3.0,5.042,100.0,21.64
IT,Japan,2023.0,Phishing,pii_customer,573075,9215,12.5,62.0,20,1.0,,100.0,53.19
Education,Singapore,2020.0,Ransomware,"Location_Data,PII",220634,820,2.0,9.61,15,3.0,4.78,100.0,78.71
Government,Germany,2021.0,Ransomware,pii_customer,360971,1038,9.1,28.24,66,1.0,3.805,100.0,90.52
Automotive,United States,2020.0,Property_Fraud,"Financial,Property_Data",313487,2801,8.7,24.3,42,3.0,4.774,100.0,29.1
Insurance,United Kingdom,2020.0,POS_Malware,"Call_Records,PII",222144,2858,9.6,94.44,70,3.0,4.791,100.0,55.22
Entertainment,Spain,,Network_Breach,"PII,Claims_Data",176831,11131,9.5,108.56,34,3.0,4.816,100.0,56.61
Hospitality,United States,2020.0,Precision_Ag,"IP,Customer_Data",160691,22810,9.2,99.04,69,3.0,4.94,100.0,49.49
Education,China,2023.0,SQL Injection,pii_customer,398239,23046,8.6,63.17,36,3.0,4.262,100.0,27.81
Banking,Australia,2017.0,Malware,pii_customer,241044,10015,12.6,86.35,44,3.0,4.233,100.0,64.96
Healthcare,India,2018.0,Man-in-the-Middle,pii_customer,883799,12004,19.9,29.16,70,1.0,8.339,100.0,44.35
Retail,Japan,2018.0,SQL Injection,pii_customer,436491,3545,0.9,86.3,52,4.0,3.862,100.0,12.75
Banking,Japan,2020.0,Ransomware,pii_customer,302980,10305,12.8,107.98,54,3.0,4.223,100.0,69.33
Telecommunications,Australia,2017.0,Man-in-the-Middle,pii_customer,473637,45000,34.3,86.48,25,2.0,8.44,100.0,45.98
Government,Australia,2017.0,DDoS,pii_customer,761699,10675,19.6,62.6,17,1.0,8.44,100.0,14.01
Retail,India,2018.0,Phishing,pii_customer,517058,22117,35.5,17.46,37,1.0,3.878,100.0,89.64
Financial,Australia,2020.0,OT_Attack,"Payment_Cards,PII",429859,340,1.6,39.6,18,3.0,4.69,100.0,
Education,Russia,2015.0,Malware,pii_customer,461968,3276,9.0,34.19,10,4.0,3.376,100.0,98.89
Retail,Japan,2023.0,Man-in-the-Middle,pii_customer,281732,22373,9.1,18.07,72,1.0,3.837,100.0,74.38
Retail,China,2024.0,Man-in-the-Middle,pii_customer,492142,22360,9.3,65.63,67,1.0,3.798,100.0,27.51
Healthcare,China,2020.0,Man-in-the-Middle,"Legal_Documents,PII",878831,10378,36.8,47.3,29,3.0,4.74,100.0,77.41
Insurance,Germany,2020.0,Industrial_Espionage,"Financial,Transaction_Data",280234,1943,9.5,48.23,53,3.0,4.872,100.0,82.16
Healthcare,India,2016.0,SQL Injection,pii_customer,478210,11045,20.0,31.14,45,2.0,8.44,100.0,17.9
Telecommunications,Ireland,2020.0,Precision_Ag,"PII,Claims_Data",1056803,44418,37.3,103.53,32,3.0,4.986,100.0,72.84
Education,United States,2020.0,Precision_Ag,"Gaming_Data,PII",218942,2938,2.0,108.12,63,3.0,4.715,100.0,52.98
Government,China,2017.0,Phishing,pii_customer,555143,2134,8.9,0.5,9,1.0,3.394,100.0,27.33
Education,United States,2020.0,Precision_Ag,"Research_Data,IP",409917,465,0.8,81.04,1,3.0,4.849,100.0,11.17
Financial,United States,2020.0,Gaming_Hack,"Research_Data,IP",677559,9783,13.2,52.49,28,3.0,4.948,100.0,40.29
Banking,Brazil,2024.0,Ransomware,pii_customer,580680,9259,12.8,79.75,35,3.0,4.215,100.0,67.63
Automotive,Australia,2020.0,API_Abuse,"Financial,Transaction_Data",318761,2253,9.3,74.63,50,3.0,4.567,100.0,46.21
Healthcare,Brazil,2017.0,Phishing,pii_customer,577407,11394,20.2,82.47,71,1.0,8.44,100.0,71.31
Education,France,2015.0,Malware,pii_customer,181821,2862,1.3,23.91,9,1.0,3.479,100.0,54.28
Technology,United States,2020.0,Payment_Fraud,"Legal_Documents,PII",1172702,2761,2.5,27.07,1,3.0,4.785,100.0,16.57
Education,Australia,2017.0,Man-in-the-Middle,pii_customer,231248,10427,19.3,26.5,57,2.0,8.44,100.0,4.98
Insurance,Canada,2020.0,Data_Exposure,"Research_Data,IP",984792,24506,10.1,113.18,68,3.0,5.016,100.0,57.97
Government,USA,2016.0,Phishing,pii_customer,510823,3386,9.4,93.53,51,1.0,4.26,100.0,57.17
Healthcare,USA,2024.0,Phishing,pii_customer,907658,12127,19.8,65.17,25,1.0,8.44,100.0,60.68
Retail,USA,2017.0,Malware,pii_customer,435155,22329,9.3,22.71,68,4.0,3.861,100.0,74.65
Healthcare,Japan,2023.0,SQL Injection,pii_customer,529823,12557,19.2,98.21,19,4.0,4.267,100.0,74.6
Financial,France,2020.0,Data_Breach,"Payment_Cards,PII",68970,11543,13.3,95.57,75,3.0,4.996,100.0,26.45
Manufacturing,United Kingdom,2020.0,Network_Breach,"Financial,Property_Data",877042,22676,9.3,106.68,60,3.0,4.885,100.0,73.76
Healthcare,Brazil,2022.0,DDoS,pii_customer,892825,9833,19.7,32.07,28,2.0,8.386,100.0,74.28
Education,UK,2024.0,DDoS,pii_customer,187750,2338,8.7,81.8,14,3.0,3.403,100.0,8.84
Retail,Japan,2018.0,DDoS,pii_customer,651525,2330,9.3,14.04,41,1.0,3.865,100.0,55.72
Education,France,2016.0,Ransomware,pii_customer,606077,2960,9.3,78.92,58,1.0,3.438,100.0,18.3
Healthcare,Brazil,2023.0,Malware,pii_customer,495394,11018,19.4,6.92,74,2.0,8.44,100.0,15.84
Healthcare,UK,2024.0,DDoS,pii_customer,199969,12543,19.8,35.17,27,4.0,8.368,100.0,22.39
Government,Japan,2024.0,Phishing,pii_customer,509839,2379,8.6,8.57,29,1.0,3.428,100.0,88.58
Transportation,Japan,2020.0,Account_Takeover,"Vehicle_Data,Location",790544,2741,9.7,83.93,35,3.0,4.761,100.0,71.0
Education,China,2024.0,DDoS,pii_customer,424138,5554,3.6,46.57,16,1.0,3.439,100.0,64.51
IT,India,2018.0,Man-in-the-Middle,pii_customer,198849,9030,12.7,64.16,28,3.0,4.238,100.0,62.68
Retail,USA,2023.0,Malware,pii_customer,780885,23109,8.8,44.97,47,4.0,3.812,100.0,97.86
Education,USA,2017.0,Man-in-the-Middle,pii_customer,880423,9181,12.8,70.65,5,4.0,4.23,100.0,5.41
Education,Brazil,2019.0,Phishing,pii_customer,36898,1580,1.9,25.11,12,4.0,4.217,100.0,50.2
Education,India,2020.0,Phishing,pii_customer,611330,1060,0.8,2.66,17,1.0,3.474,100.0,98.14
Government,UK,2024.0,DDoS,pii_customer,519464,2336,1.0,67.59,1,1.0,3.448,100.0,82.31
Healthcare,USA,2017.0,SQL Injection,pii_customer,579352,11505,20.0,22.26,17,2.0,8.44,100.0,22.52
Telecommunications,Russia,2018.0,Ransomware,pii_customer,203011,44616,36.4,54.55,65,4.0,4.221,100.0,44.61
Financial,Ireland,2020.0,Connected_Car,"SCADA_Data,Grid_Info",809457,23096,9.4,104.0,25,3.0,4.72,100.0,77.92
Retail,Germany,2023.0,Man-in-the-Middle,pii_customer,0,44761,9.8,85.85,60,3.0,3.779,100.0,34.56
IT,UK,2018.0,Phishing,pii_customer,859258,8429,12.1,34.14,6,1.0,4.26,100.0,73.53
Real Estate,Canada,2019.0,Research_Theft,"PII,Claims_Data",120413,9492,9.4,80.11,66,3.0,4.885,100.0,41.72
Financial,United States,2020.0,Account_Takeover,"PII,Claims_Data",1106715,11995,13.2,68.9,59,3.0,4.864,100.0,31.28
Banking,UK,2018.0,Man-in-the-Middle,pii_customer,780817,43972,35.1,83.22,55,1.0,4.2,100.0,62.06
Financial,United States,2020.0,Network_Breach,"Vehicle_Data,Location",74862,8971,12.3,107.33,65,3.0,4.244,100.0,83.48
Retail,Germany,2017.0,SQL Injection,pii_customer,534956,2583,9.3,44.86,47,4.0,4.22,100.0,26.23
Healthcare,China,2015.0,SQL Injection,pii_customer,850943,8685,19.6,13.79,10,2.0,8.44,100.0,88.41
Entertainment,United States,2020.0,Connected_Car,"PII,PHI,Financial",547351,2623,9.1,69.06,17,3.0,4.38,100.0,39.83
Education,UK,2018.0,Malware,pii_customer,752545,1952,2.0,1.53,5,1.0,3.376,100.0,12.39
Transportation,United States,2020.0,IoT_Breach,"PII,Academic_Records",318824,12010,9.7,88.26,48,3.0,4.586,100.0,33.45
Hospitality,Australia,2020.0,Connected_Car,"Payment_Cards,PII",179982,340,8.8,45.93,14,3.0,4.639,100.0,87.54
Pharmaceutical,United States,2020.0,Account_Takeover,"PII,Travel_Data",767621,12441,19.7,111.61,55,3.0,4.592,100.0,45.67
Transportation,United States,2020.0,Property_Fraud,"Legal_Documents,PII",456821,9450,12.8,97.34,67,3.0,4.766,100.0,74.71
Education,Russia,2020.0,Ransomware,pii_customer,860083,1352,2.7,7.37,41,3.0,3.434,100.0,72.06
IT,China,2017.0,Man-in-the-Middle,pii_customer,128093,9498,12.3,50.33,64,3.0,4.223,100.0,50.78
Healthcare,China,2017.0,DDoS,pii_customer,52792,44914,19.0,39.94,25,3.0,4.237,100.0,16.81
Legal,South Korea,2020.0,Data_Breach,"PII,Travel_Data",1158457,10982,19.9,90.61,17,3.0,,100.0,69.38
Entertainment,Switzerland,2020.0,Wallet_Hack,"PHI,Device_Data",756669,11627,10.0,69.05,59,3.0,4.639,100.0,63.42
Transportation,United States,2020.0,Account_Takeover,"Payment_Cards,PII",640820,12147,9.6,98.07,64,3.0,4.914,100.0,29.21
Healthcare,Germany,2023.0,Phishing,pii_customer,133392,11883,19.7,37.44,38,2.0,3.783,100.0,20.42
Legal,United Kingdom,2020.0,Phishing,"Trade_Secrets,Designs",542115,723,2.3,0.5,1,3.0,4.839,100.0,31.65
Retail,China,2021.0,Phishing,pii_customer,183824,1699,35.6,50.7,66,1.0,4.218,100.0,91.01
Retail,USA,2023.0,Phishing,pii_customer,512994,23271,8.5,78.04,51,3.0,3.907,100.0,19.23
Technology,South Korea,2020.0,Connected_Car,"Research_Data,IP",849584,857,8.9,96.12,15,3.0,,100.0,65.36
Telecommunications,Russia,2020.0,Wallet_Hack,"PII,PHI,Financial",660310,45000,3.7,103.04,56,3.0,4.53,100.0,81.19
Government,Russia,2019.0,Malware,pii_customer,1022568,2411,9.6,37.1,7,3.0,4.218,100.0,56.91
Telecommunications,Germany,2015.0,DDoS,pii_customer,1131899,45000,36.1,92.21,29,2.0,8.44,100.0,51.08
IT,France,2020.0,Claims_Fraud,pii_customer,110815,9098,13.1,107.01,66,3.0,4.286,100.0,60.49
Education,Australia,2023.0,Man-in-the-Middle,pii_customer,240949,3127,0.8,77.42,34,1.0,3.41,100.0,12.31
Telecommunications,Japan,2019.0,Phishing,pii_customer,19889,45000,12.2,46.41,37,4.0,4.226,100.0,42.03
Energy,Japan,2021.0,Phishing,pii_customer,822632,45000,12.3,89.61,71,3.0,4.229,100.0,55.44
Healthcare,India,2016.0,Malware,pii_customer,843622,10105,19.5,48.59,59,1.0,3.447,100.0,84.72
Education,UK,2023.0,Ransomware,pii_customer,269354,3417,2.5,6.36,7,1.0,3.448,100.0,83.5
Financial,United Kingdom,2019.0,App_Vulnerability,"Payment_Cards,PII",508659,340,8.9,0.5,9,3.0,5.089,,72.43
Banking,India,2019.0,Malware,pii_customer,193830,10117,12.2,98.93,59,3.0,4.201,100.0,57.49
Telecommunications,Brazil,2019.0,Malware,pii_customer,1027227,43748,32.6,85.74,37,1.0,4.215,100.0,14.37
Education,France,2018.0,Ransomware,pii_customer,111796,3533,9.3,25.41,15,1.0,3.451,100.0,14.77
Retail,Brazil,2016.0,Phishing,pii_customer,296768,12436,9.2,77.99,64,1.0,8.44,100.0,33.63
Banking,Brazil,2020.0,Man-in-the-Middle,pii_customer,109367,23975,9.2,91.36,37,4.0,8.404,100.0,58.59
Telecommunications,Germany,2024.0,Man-in-the-Middle,pii_customer,932863,44016,19.5,21.51,56,4.0,4.255,100.0,2.21
Retail,Australia,2017.0,DDoS,pii_customer,0,22245,9.5,60.86,54,3.0,3.844,100.0,46.9
Telecommunications,Brazil,2017.0,Malware,pii_customer,1035583,45000,34.6,92.12,38,1.0,4.201,100.0,8.05
Education,UK,2021.0,Ransomware,pii_customer,786330,3589,12.7,35.58,41,1.0,3.376,100.0,11.11
Banking,Australia,2020.0,DDoS,pii_customer,343590,10708,12.1,39.36,57,2.0,4.248,100.0,51.91
Healthcare,Germany,2016.0,Passenger_Data,pii_customer,461381,10462,19.7,10.88,32,1.0,8.44,100.0,7.57
Telecommunications,Germany,2023.0,SQL Injection,pii_customer,1004574,45000,36.9,93.52,36,1.0,4.194,100.0,60.53
