Industry,Country,Year,Attack_Type,Data_Type,Records_Compromised,Employee_Count,Security_Budget_Million_USD,Financial_Impact_Million_USD,Recovery_Time_Days,Incident_Severity,Baseline_Industry_Cost_Million_USD,Per_Record_Cost_USD,Estimated_Financial_Impact_Million_USD
Retail,United States,2019.0,Wallet_Hack,"PII,PHI,Financial",19229,22079,9.8,108.37,73,3.0,4.745,100.0,82.24
Retail,USA,2016.0,SQL Injection,pii_customer,264462,21712,9.2,99.03,67,4.0,3.771,100.0,99.99
Entertainment,Spain,2020.0,Property_Fraud,"Gaming_Data,PII",427011,1756,3.1,43.66,51,3.0,4.899,100.0,
Retail,Australia,2023.0,Phishing,pii_customer,0,22943,9.6,96.89,45,4.0,3.783,100.0,50.36
Technology,Brazil,2020.0,Wallet_Hack,Cryptocurrency,584866,829,8.8,100.81,54,3.0,4.664,100.0,80.63
Manufacturing,Germany,2019.0,Gaming_Hack,"Financial,Transaction_Data",466819,1258,1.6,58.93,24,3.0,4.519,100.0,50.02
Retail,USA,2016.0,SQL Injection,pii_customer,338891,43754,9.0,44.08,53,4.0,3.753,100.0,96.21
Banking,Russia,2019.0,Malware,pii_customer,0,8680,12.8,90.63,53,3.0,4.198,100.0,86.13
Education,Australia,2017.0,Ransomware,pii_customer,382920,3836,2.8,25.09,8,1.0,3.376,100.0,4.01
Real Estate,Russia,2020.0,Phishing,"Citizen_Data,Sensor_Data",57680,409,1.3,1.71,33,3.0,4.645,100.0,41.82
Telecommunications,Brazil,2020.0,SQL Injection,pii_customer,745544,2163,2.1,19.42,52,2.0,4.203,100.0,17.17
Banking,Germany,2016.0,Malware,pii_customer,183380,10100,12.6,96.64,15,3.0,4.24,100.0,35.68
Telecommunications,Brazil,2022.0,SQL Injection,pii_customer,758930,8028,35.6,58.61,25,4.0,4.177,100.0,77.37
Education,Japan,2015.0,Ransomware,pii_customer,568554,4144,1.2,20.79,46,3.0,3.376,100.0,36.73
Transportation,United Kingdom,2020.0,Gaming_Hack,"Farm_Data,GPS_Coordinates",211825,3934,1.9,26.04,10,3.0,4.447,100.0,19.9
Healthcare,France,2018.0,Man-in-the-Middle,pii_customer,261679,3742,18.4,59.25,32,1.0,8.44,100.0,78.01
Transportation,Japan,2020.0,Ransomware,pii_customer,800616,2992,19.1,14.21,62,3.0,3.391,100.0,67.41
Education,UK,2023.0,DDoS,pii_customer,616163,3653,1.6,76.41,8,4.0,3.376,100.0,12.04
Manufacturing,France,2020.0,Man-in-the-Middle,"Gaming_Data,PII",703329,1783,1.7,12.34,14,3.0,4.683,100.0,36.4
Legal,United Kingdom,2020.0,Account_Takeover,"Legal_Documents,PII",0,8087,10.0,107.4,72,3.0,4.661,100.0,55.51
Hospitality,United Kingdom,2020.0,Network_Breach,"Research_Data,IP",591779,1650,35.4,95.92,53,3.0,4.549,100.0,37.84
Government,United Kingdom,2023.0,Phishing,pii_customer,549538,2037,12.4,96.62,64,4.0,4.212,100.0,29.75
Education,Russia,2017.0,DDoS,pii_customer,562483,2485,1.7,70.79,35,4.0,4.615,100.0,44.31
Technology,Germany,2020.0,Connected_Car,"Research_Data,IP",652764,23532,9.6,115.73,74,3.0,4.71,100.0,50.48
Technology,Germany,2019.0,Property_Fraud,"PII,Academic_Records",864351,3858,0.8,29.5,11,3.0,4.471,100.0,62.03
Healthcare,Russia,2022.0,Man-in-the-Middle,pii_customer,789378,9422,20.2,79.34,21,2.0,4.225,100.0,86.58
Telecommunications,Brazil,2022.0,Malware,pii_customer,1026394,45000,35.5,111.14,47,4.0,4.216,100.0,78.08
Retail,USA,2023.0,Ransomware,pii_customer,529605,2654,9.5,64.06,8,4.0,4.225,100.0,90.01
Telecommunications,Germany,2020.0,Malware,"SCADA_Data,Grid_Info",794154,40979,37.1,110.98,47,3.0,4.238,100.0,48.31
Telecommunications,Australia,2015.0,Phishing,pii_customer,748449,21998,35.1,64.08,40,4.0,4.227,,89.08
Government,United States,2020.0,Email_Compromise,"Gaming_Data,PII",0,1835,2.3,109.72,75,3.0,4.565,100.0,51.53
Retail,Germany,2016.0,Malware,pii_customer,590331,23578,8.9,84.0,76,4.0,3.787,100.0,9.62
Telecommunications,United Kingdom,2020.0,Precision_Ag,"Financial,PII",0,42143,35.5,53.32,52,3.0,4.539,100.0,45.1
Retail,Japan,2022.0,Malware,pii_customer,305545,22824,1.9,28.14,47,3.0,4.202,100.0,27.64
IT,China,2023.0,Ransomware,pii_customer,437161,9007,12.4,70.86,5,3.0,4.251,100.0,59.8
Education,USA,2017.0,Ransomware,pii_customer,864874,11155,3.2,59.88,49,4.0,8.416,100.0,48.25
Energy,United States,2020.0,Account_Takeover,"Farm_Data,GPS_Coordinates",652231,2139,8.6,25.45,7,3.0,4.64,100.0,62.21
Healthcare,Brazil,2024.0,Ransomware,pii_customer,585224,12196,20.1,84.2,32,4.0,8.44,100.0,9.44
Retail,United States,2020.0,Malware,pii_customer,214604,23745,9.1,101.85,43,4.0,3.762,100.0,25.67
Banking,Germany,2015.0,SQL Injection,pii_customer,911350,43229,12.3,26.69,57,4.0,4.213,100.0,5.0
Healthcare,France,2018.0,Ransomware,pii_customer,736253,11026,18.9,80.82,60,1.0,8.365,100.0,68.43
Entertainment,United Kingdom,2020.0,Claims_Fraud,"PII,Claims_Data",585637,3467,2.4,100.88,18,3.0,4.856,100.0,40.42
Telecommunications,Russia,2017.0,Ransomware,pii_customer,642226,41927,36.3,14.91,71,4.0,4.228,100.0,72.54
Telecommunications,India,2020.0,Precision_Ag,pii_customer,879631,2067,35.2,11.85,10,3.0,4.199,100.0,37.08
Technology,Australia,2020.0,Passenger_Data,"PII,PHI,Financial",846805,12135,9.0,110.6,6,3.0,4.915,100.0,12.19
IT,Japan,2023.0,Man-in-the-Middle,pii_customer,911897,8729,12.4,61.23,26,3.0,4.215,100.0,75.78
Retail,Japan,2020.0,DDoS,pii_customer,84758,24529,13.2,108.93,58,3.0,3.752,100.0,68.2
Government,Brazil,,Precision_Ag,pii_customer,711752,3596,9.1,69.77,71,3.0,4.453,100.0,41.87
Energy,Ireland,2020.0,Industrial_Espionage,"PII,Travel_Data",1079380,9894,13.2,108.32,35,3.0,4.76,100.0,42.32
Financial,South Korea,2020.0,IoT_Breach,"Location_Data,PII",365844,1702,9.5,41.33,39,3.0,4.83,100.0,37.83
Retail,Japan,2018.0,Ransomware,pii_customer,114357,23661,9.2,92.25,36,4.0,3.798,100.0,12.71
Government,UK,2022.0,Malware,pii_customer,576955,1155,1.1,90.13,68,4.0,3.43,100.0,48.11
IT,France,2019.0,Ransomware,pii_customer,652596,9456,12.6,53.95,26,3.0,4.226,100.0,57.61
Banking,Australia,2022.0,Ransomware,pii_customer,506909,9417,12.5,61.84,46,3.0,4.202,100.0,53.8
Real Estate,UK,2022.0,Malware,pii_customer,0,8675,12.9,97.06,48,2.0,4.218,100.0,57.83
Government,France,2024.0,Phishing,pii_customer,882381,3279,8.5,93.55,41,3.0,4.186,100.0,52.12
Banking,Russia,2017.0,DDoS,pii_customer,548447,8789,12.1,26.3,25,1.0,4.221,100.0,78.85
Retail,Australia,2020.0,Malware,"PII,Travel_Data",784810,43354,9.3,103.09,79,3.0,4.537,100.0,35.31
Telecommunications,India,2021.0,SQL Injection,pii_customer,835744,45000,12.8,42.08,36,4.0,4.236,100.0,80.43
Education,UK,2019.0,Phishing,pii_customer,336687,1970,0.8,1.7,8,3.0,3.376,100.0,53.04
Banking,Australia,2024.0,Malware,pii_customer,838591,8961,12.9,100.99,15,3.0,4.209,100.0,57.69
Retail,Australia,2023.0,Man-in-the-Middle,pii_customer,1010277,23708,9.0,76.67,43,4.0,3.805,100.0,38.35
IT,Japan,2024.0,Malware,pii_customer,7172,9265,12.2,111.43,32,3.0,4.255,100.0,76.78
Agriculture,Ireland,2020.0,Gaming_Hack,"Payment_Cards,PII",973262,1137,9.7,17.28,15,3.0,4.955,100.0,34.94
Telecommunications,Russia,2023.0,Ransomware,pii_customer,177742,44565,36.9,95.83,11,2.0,4.227,100.0,83.7
Education,China,2023.0,Ransomware,pii_customer,44875,22831,9.4,69.76,51,3.0,3.376,100.0,88.16
Technology,Australia,2020.0,Industrial_Espionage,"Financial,Transaction_Data",441111,899,0.8,0.5,32,3.0,5.062,100.0,40.86
Insurance,Switzerland,2020.0,Wallet_Hack,"PHI,Device_Data",277480,11698,10.0,112.49,59,3.0,4.871,100.0,67.86
Banking,UK,2023.0,Ransomware,"Trade_Secrets,Designs",403348,3584,12.7,28.14,54,3.0,4.235,100.0,45.34
Banking,Russia,2018.0,DDoS,pii_customer,596174,8170,34.8,4.29,30,1.0,4.241,100.0,12.66
Technology,Germany,2020.0,Content_Piracy,"PII,Business_Data",1139101,3185,8.2,58.49,1,3.0,4.753,100.0,37.18
Banking,Russia,2023.0,DDoS,pii_customer,869461,44864,12.1,91.71,61,1.0,4.244,100.0,50.21
Government,UK,2021.0,Man-in-the-Middle,pii_customer,257179,3159,8.9,11.48,49,3.0,4.449,,39.48
Government,Russia,2022.0,Phishing,pii_customer,280824,2881,8.7,104.72,11,4.0,3.802,100.0,46.86
Technology,United States,2020.0,Claims_Fraud,"PII,Business_Data",333364,22659,9.3,107.43,71,3.0,4.568,100.0,27.7
Healthcare,Germany,2016.0,Ransomware,pii_customer,945511,11162,18.8,26.58,52,4.0,8.304,100.0,21.86
Education,Australia,2022.0,Man-in-the-Middle,pii_customer,315503,4130,3.1,14.18,69,1.0,3.383,100.0,17.0
Telecommunications,Brazil,2023.0,Phishing,pii_customer,688242,43904,36.4,71.15,24,4.0,4.234,100.0,29.65
Retail,UK,2023.0,Malware,pii_customer,133764,8638,8.9,16.14,33,3.0,3.8,100.0,44.66
Retail,Germany,2019.0,Malware,pii_customer,681696,9665,2.9,84.79,58,4.0,3.837,100.0,48.88
Healthcare,USA,2015.0,Malware,pii_customer,778811,7965,36.1,81.18,64,4.0,4.215,100.0,35.9
Healthcare,France,2017.0,Ransomware,pii_customer,183832,10722,19.5,25.45,58,4.0,8.243,100.0,20.16
IT,Russia,2019.0,Ransomware,pii_customer,977149,8718,12.3,85.92,6,3.0,4.231,100.0,25.79
Healthcare,UK,2022.0,Phishing,pii_customer,230931,12740,19.9,113.07,78,4.0,8.44,100.0,75.9
Education,Russia,2022.0,DDoS,pii_customer,318312,2333,1.1,0.5,35,2.0,4.189,100.0,95.8
Education,USA,2021.0,IoT_Breach,pii_customer,323472,4464,3.5,18.89,57,4.0,8.351,100.0,87.12
Telecommunications,China,2018.0,SQL Injection,pii_customer,850279,44892,33.9,98.37,63,2.0,4.211,100.0,18.21
Education,Russia,2017.0,Ransomware,pii_customer,256518,3570,12.5,57.88,3,2.0,3.395,100.0,1.95
Education,Brazil,2019.0,DDoS,pii_customer,108827,3582,1.2,11.51,48,2.0,3.388,100.0,12.34
Education,France,2022.0,DDoS,pii_customer,638913,2106,19.4,0.5,32,4.0,3.376,100.0,11.5
Technology,Japan,2020.0,Payment_Fraud,pii_customer,878171,2071,9.6,29.76,63,3.0,4.496,100.0,55.4
Education,Germany,2019.0,DDoS,pii_customer,358004,3165,1.6,7.98,1,4.0,3.376,100.0,30.01
Telecommunications,Japan,2023.0,DDoS,pii_customer,842149,22876,34.7,94.99,16,4.0,3.792,100.0,44.2
Technology,Australia,2020.0,IoT_Breach,"Trade_Secrets,Designs",244926,1388,2.0,29.9,52,3.0,4.453,100.0,45.63
Education,Japan,2018.0,Ransomware,pii_customer,0,2205,3.0,5.68,50,4.0,3.376,100.0,68.36
Financial,Japan,2019.0,Connected_Car,"Financial,Transaction_Data",869812,22707,9.2,107.14,19,3.0,4.194,100.0,73.51
Entertainment,Australia,2020.0,Data_Breach,"PII,PHI,Financial",75097,23264,9.9,105.2,60,3.0,4.881,100.0,47.57
Healthcare,Japan,2023.0,Malware,pii_customer,0,11965,1.3,88.82,73,4.0,3.376,100.0,34.69
Technology,Japan,2020.0,Ransomware,pii_customer,969377,12093,2.9,76.43,39,3.0,4.527,100.0,68.57
Pharmaceutical,Ireland,2020.0,Wallet_Hack,Cryptocurrency,822695,9001,36.8,31.48,68,3.0,4.637,100.0,60.22
Energy,Singapore,2020.0,Data_Breach,"Financial,PII",366065,778,3.2,39.26,52,3.0,4.543,100.0,43.46
Banking,USA,2023.0,Malware,pii_customer,888909,8467,12.9,39.86,11,4.0,4.188,100.0,58.54
Technology,Germany,2020.0,App_Vulnerability,"PII,Messages",904403,2787,0.9,48.09,7,3.0,4.734,100.0,42.57
Telecommunications,Russia,2015.0,DDoS,pii_customer,533869,42556,1.4,24.79,52,4.0,4.197,100.0,60.63
Retail,Australia,2018.0,DDoS,pii_customer,48944,22584,9.2,101.29,40,3.0,3.778,100.0,27.36
Government,Russia,2015.0,Ransomware,pii_customer,318705,2731,9.7,34.7,62,4.0,4.226,100.0,76.22
Banking,United States,2020.0,Claims_Fraud,"Call_Records,PII",300136,9689,12.8,116.75,82,3.0,4.208,,40.59
Financial,Germany,2020.0,Passenger_Data,"PII,Claims_Data",1116422,23947,9.5,107.25,12,3.0,4.73,100.0,44.47
Telecommunications,Brazil,2017.0,Phishing,pii_customer,295808,44845,34.2,69.42,21,2.0,4.224,100.0,48.32
Government,United Kingdom,2020.0,SQL Injection,"IP,Customer_Data",862045,1389,2.2,91.18,1,3.0,4.575,100.0,48.93
IT,Brazil,2021.0,Phishing,pii_customer,198687,23921,8.9,102.17,51,4.0,4.225,100.0,92.65
Healthcare,China,2022.0,SQL Injection,pii_customer,970169,10573,19.8,18.78,52,2.0,8.183,100.0,33.4
Telecommunications,Brazil,2015.0,DDoS,pii_customer,943330,23539,36.1,103.62,54,4.0,3.789,100.0,89.94
Technology,Australia,2020.0,OT_Attack,"Gaming_Data,PII",225864,928,2.3,53.6,20,3.0,4.685,100.0,32.42
Telecommunications,Brazil,2020.0,SQL Injection,"Payment_Cards,PII",912812,413,2.6,87.71,65,3.0,4.717,100.0,38.14
IT,France,2016.0,Man-in-the-Middle,pii_customer,573985,1524,36.2,13.1,60,1.0,4.272,100.0,82.34
Legal,Spain,2020.0,Precision_Ag,"Financial,Property_Data",366829,1491,3.7,20.35,52,3.0,4.552,100.0,47.62
Government,China,2023.0,Ransomware,pii_customer,742011,8895,12.5,61.53,52,4.0,4.224,100.0,91.4
Education,Japan,2018.0,DDoS,pii_customer,239872,3785,2.9,44.78,36,2.0,3.395,100.0,4.6
Entertainment,United Kingdom,2019.0,Passenger_Data,"Content,Subscriber_Data",91383,43487,12.9,70.37,75,3.0,4.751,100.0,37.78
Education,Germany,2018.0,Man-in-the-Middle,pii_customer,88230,2006,1.3,13.84,14,1.0,3.389,100.0,30.44
Healthcare,China,2021.0,Malware,pii_customer,370377,11323,19.5,73.84,62,4.0,8.405,100.0,21.19
Telecommunications,United States,2020.0,Wallet_Hack,"SCADA_Data,Grid_Info",0,1441,9.4,112.52,67,3.0,4.434,100.0,60.06
Education,Japan,2023.0,Phishing,pii_customer,28515,8513,2.2,93.57,65,3.0,4.568,100.0,51.13
Insurance,Spain,2020.0,IoT_Breach,pii_customer,0,21440,9.7,91.5,62,3.0,4.676,100.0,36.34
Hospitality,Canada,2020.0,Insider_Threat,"PII,Academic_Records",100416,1985,3.2,77.43,13,3.0,4.751,100.0,32.51
Education,USA,2015.0,Malware,pii_customer,113564,2426,13.0,83.37,1,2.0,3.376,100.0,92.57
Healthcare,Brazil,2018.0,Phishing,pii_customer,972439,45000,19.5,106.42,20,4.0,8.44,100.0,49.17
Manufacturing,Russia,2020.0,Account_Takeover,"Citizen_Data,Sensor_Data",0,3277,3.4,88.06,75,3.0,4.578,100.0,67.88
Entertainment,Singapore,2020.0,Connected_Car,"PII,Business_Data",601747,1623,1.4,104.19,66,3.0,4.486,100.0,58.7
Retail,Germany,2023.0,Payment_Fraud,"PII,Business_Data",736478,3018,9.0,54.44,6,3.0,4.678,100.0,47.11
Banking,Russia,2019.0,Ransomware,pii_customer,749051,8835,12.0,30.93,53,3.0,4.234,100.0,44.99
Telecommunications,Australia,2017.0,Phishing,pii_customer,900678,45000,35.7,88.02,27,4.0,3.829,100.0,87.48
Manufacturing,Singapore,2020.0,Network_Breach,"Gaming_Data,PII",342416,1971,1.9,95.57,50,3.0,4.653,100.0,44.92
Healthcare,Japan,2015.0,Phishing,pii_customer,717859,10935,19.9,57.48,62,4.0,8.419,100.0,19.28
Transportation,United States,2020.0,Phishing,"Call_Records,PII",349191,11721,36.4,113.24,40,3.0,4.746,100.0,81.37
Education,India,2024.0,Phishing,pii_customer,392589,4096,9.3,54.26,38,4.0,4.228,100.0,5.22
Healthcare,Germany,2017.0,Malware,pii_customer,263526,8876,19.6,52.13,68,4.0,8.397,100.0,92.53
Banking,USA,2020.0,Ransomware,pii_customer,402248,10190,12.7,98.5,17,4.0,8.44,100.0,92.9
Banking,Brazil,2023.0,DDoS,pii_customer,0,9430,12.8,32.68,40,3.0,4.232,100.0,16.97
Education,USA,2018.0,DDoS,pii_customer,574898,4446,2.9,17.81,10,4.0,3.423,100.0,3.01
Government,China,2021.0,SQL Injection,pii_customer,629547,1764,8.9,13.36,44,3.0,4.221,100.0,20.46
Telecommunications,USA,2017.0,Phishing,pii_customer,874680,2669,19.4,79.71,26,1.0,4.198,100.0,99.99
Financial,Canada,2020.0,Precision_Ag,"PII,Business_Data",833058,41138,9.4,95.3,53,3.0,4.56,100.0,44.48
Legal,United States,2020.0,Content_Piracy,"PII,Business_Data",243694,2935,11.9,111.51,55,3.0,4.446,100.0,50.28
Technology,Germany,2020.0,App_Vulnerability,"Farm_Data,GPS_Coordinates",386422,1807,2.1,100.55,65,3.0,4.544,100.0,59.38
Retail,UK,2023.0,Phishing,pii_customer,0,23304,9.6,23.11,71,4.0,3.841,100.0,86.15
Healthcare,Japan,2024.0,Phishing,pii_customer,645899,9598,20.2,86.52,60,2.0,8.365,100.0,81.85
Banking,Germany,2020.0,Phishing,"Vehicle_Data,Location",0,8268,13.0,115.44,75,3.0,4.236,100.0,53.11
Healthcare,France,2017.0,Ransomware,pii_customer,255839,11484,18.6,24.84,69,4.0,8.44,100.0,74.48
Hospitality,United States,2020.0,Network_Breach,Cryptocurrency,21941,8939,9.6,114.54,74,3.0,4.571,100.0,48.76
Education,Germany,2018.0,Ransomware,pii_customer,458016,3987,3.2,21.61,70,4.0,3.376,100.0,16.02
Telecommunications,China,2022.0,SQL Injection,pii_customer,801942,9219,9.5,27.98,9,4.0,4.223,100.0,65.49
Telecommunications,Brazil,2018.0,Ransomware,pii_customer,696943,44200,35.0,14.03,70,2.0,4.217,100.0,50.21
Banking,France,2022.0,Malware,pii_customer,173597,9387,12.9,25.72,11,3.0,,100.0,37.5
Telecommunications,United States,2020.0,IoT_Breach,"PII,Claims_Data",833117,45000,37.5,118.06,47,3.0,4.71,100.0,74.13
Education,Russia,2023.0,Malware,pii_customer,959682,22718,19.6,63.19,1,3.0,8.348,100.0,46.77
Healthcare,USA,2015.0,Malware,pii_customer,44703,10608,19.6,64.2,59,4.0,8.409,100.0,87.61
Education,Germany,2021.0,Ransomware,pii_customer,756488,3034,2.5,11.02,39,4.0,3.376,100.0,46.03
Agriculture,Australia,2022.0,IoT_Breach,pii_customer,0,22019,9.0,15.43,43,3.0,4.323,100.0,81.84
Healthcare,France,2019.0,DDoS,pii_customer,589816,9604,19.1,29.15,37,1.0,8.358,100.0,15.8
IT,UK,2017.0,Ransomware,pii_customer,488270,11578,19.8,78.33,70,4.0,4.192,100.0,6.31
Education,Germany,2018.0,Ransomware,pii_customer,69457,3575,2.6,7.98,10,4.0,3.383,100.0,20.95
Telecommunications,Brazil,2021.0,DDoS,pii_customer,119100,44733,9.2,98.91,50,3.0,,100.0,51.94
Healthcare,United States,2020.0,Passenger_Data,"PII,Travel_Data",323910,12723,19.4,37.8,66,3.0,4.873,100.0,52.01
Education,Australia,2018.0,DDoS,pii_customer,576991,3588,1.3,40.75,35,4.0,3.376,100.0,16.56
Financial,Germany,2020.0,DDoS,pii_customer,661950,370,1.3,0.5,20,3.0,3.41,100.0,57.02
Banking,France,2021.0,Man-in-the-Middle,pii_customer,871939,9248,12.7,98.37,34,4.0,4.223,100.0,27.35
Technology,Australia,2020.0,DDoS,"Call_Records,PII",545082,686,8.6,56.83,55,3.0,4.686,100.0,57.29
Insurance,United States,2020.0,Wallet_Hack,Cryptocurrency,28702,8867,12.9,91.72,55,3.0,4.704,100.0,30.78
Banking,Japan,2019.0,Ransomware,pii_customer,0,9054,12.6,99.39,43,4.0,4.247,100.0,64.41
Insurance,United Kingdom,2020.0,Payment_Fraud,"Research_Data,IP",419472,2058,3.4,89.63,65,3.0,4.545,100.0,34.58
Telecommunications,Brazil,2022.0,Malware,pii_customer,835323,44078,33.2,69.0,36,4.0,4.226,100.0,53.59
Healthcare,United States,2020.0,Passenger_Data,"PHI,Device_Data",591377,12229,12.8,114.05,40,3.0,4.484,100.0,20.58
Education,Japan,2020.0,Precision_Ag,"Trade_Secrets,Designs",227220,2149,2.0,90.83,57,3.0,4.826,100.0,55.27
Financial,United States,2019.0,Industrial_Espionage,"PII,Claims_Data",227222,12732,13.1,82.17,69,3.0,4.892,100.0,40.14
IT,China,2015.0,DDoS,pii_customer,350070,8706,9.1,34.19,9,4.0,4.226,100.0,22.93
IT,France,2021.0,DDoS,pii_customer,0,9115,12.5,84.18,38,4.0,4.186,100.0,60.86
Government,Germany,2022.0,Man-in-the-Middle,pii_customer,0,819,9.1,75.95,31,1.0,4.219,100.0,15.89
Hospitality,France,2015.0,Phishing,pii_customer,0,7717,9.3,94.7,56,1.0,3.793,100.0,73.36
Telecommunications,Germany,2016.0,Man-in-the-Middle,pii_customer,369128,43378,35.6,63.21,24,4.0,4.237,100.0,3.45
Healthcare,Netherlands,2020.0,Phishing,"Citizen_Data,Sensor_Data",988382,23086,9.4,90.82,38,3.0,4.62,100.0,45.94
Insurance,Ireland,2020.0,Account_Takeover,"Legal_Documents,PII",167223,9441,9.7,112.94,47,3.0,4.859,100.0,29.03
Banking,Russia,2021.0,Phishing,pii_customer,473648,1145,2.7,73.08,55,4.0,4.247,100.0,47.49
IT,Russia,2018.0,DDoS,pii_customer,1051891,8958,33.5,81.65,24,4.0,4.231,100.0,0.5
Banking,France,2019.0,Phishing,pii_customer,473445,11345,12.9,113.05,65,3.0,4.201,100.0,28.32
Education,India,2016.0,DDoS,pii_customer,402701,1431,2.5,14.05,7,1.0,3.376,100.0,32.36
Banking,Australia,2020.0,Phishing,pii_customer,763841,45000,37.3,100.05,44,4.0,4.205,100.0,55.65
Government,Germany,2018.0,DDoS,pii_customer,813545,24012,9.2,66.65,5,4.0,3.864,100.0,81.94
Technology,United Kingdom,2020.0,API_Abuse,"Legal_Documents,PII",0,1257,2.9,94.03,60,3.0,4.744,100.0,53.06
Retail,Germany,2020.0,SQL Injection,pii_customer,12541,24212,37.5,107.62,70,4.0,3.818,100.0,50.67
Agriculture,Germany,,Precision_Ag,"Financial,Transaction_Data",0,20822,9.6,91.2,60,3.0,4.681,100.0,61.95
Legal,United States,2020.0,Phishing,Cryptocurrency,948909,1061,2.0,104.2,63,3.0,4.714,100.0,59.14
Telecommunications,India,2017.0,SQL Injection,pii_customer,166643,2328,1.1,95.38,43,4.0,3.407,100.0,10.9
Technology,Canada,2020.0,App_Vulnerability,"Call_Records,PII",637149,2427,0.8,105.3,22,3.0,4.475,100.0,60.22
Retail,India,2018.0,Phishing,pii_customer,757465,24052,8.9,10.53,48,1.0,3.781,100.0,5.68
Transportation,United Kingdom,2020.0,Claims_Fraud,"Financial,PII",29779,9546,13.3,115.78,62,3.0,4.252,100.0,44.23
Telecommunications,Germany,2023.0,DDoS,pii_customer,960057,43039,35.0,104.33,47,4.0,4.217,100.0,76.14
Government,India,2022.0,SQL Injection,pii_customer,1782,3474,12.2,58.59,35,3.0,4.192,100.0,45.8
Technology,United States,2020.0,API_Abuse,"Research_Data,IP",86348,9180,10.0,111.64,15,3.0,4.678,100.0,53.45
Retail,Russia,2015.0,Phishing,pii_customer,732403,3323,8.8,19.33,13,4.0,3.384,100.0,91.58
Entertainment,Singapore,2020.0,Network_Breach,"Payment_Cards,PII",1011,8505,13.3,108.82,58,3.0,4.537,100.0,22.34
Healthcare,USA,2015.0,Malware,pii_customer,647309,10796,19.8,27.53,74,4.0,8.44,100.0,7.38
Banking,France,2015.0,Phishing,pii_customer,0,8423,12.3,33.27,19,3.0,4.247,100.0,70.23
Healthcare,Brazil,2024.0,Phishing,pii_customer,1006738,9649,19.3,8.4,56,4.0,8.217,100.0,20.0
Government,Japan,2018.0,SQL Injection,pii_customer,272045,43364,34.7,93.45,49,1.0,4.207,100.0,40.26
Financial,United Kingdom,2020.0,Research_Theft,Cryptocurrency,113180,2638,9.8,115.74,73,3.0,4.571,100.0,28.26
Government,Japan,2024.0,Phishing,pii_customer,692756,44663,2.1,95.53,8,4.0,4.217,100.0,87.71
Technology,India,2020.0,Gaming_Hack,"Legal_Documents,PII",1094389,1381,0.8,11.9,6,3.0,4.49,100.0,48.66
Government,Russia,2023.0,Ransomware,pii_customer,144718,9607,12.7,93.12,56,2.0,4.204,100.0,53.23
Entertainment,United Kingdom,2020.0,POS_Malware,pii_customer,963415,7812,36.8,88.89,14,3.0,4.762,100.0,48.84
Banking,France,2023.0,DDoS,pii_customer,271792,9011,12.7,48.53,36,3.0,4.269,100.0,78.28
Education,China,2022.0,Property_Fraud,pii_customer,929495,3044,12.4,52.07,57,3.0,4.686,100.0,14.15
Education,Russia,2019.0,Data_Exposure,pii_customer,640257,3132,1.3,21.1,10,1.0,3.384,100.0,12.75
Healthcare,France,2017.0,DDoS,pii_customer,923686,10597,19.5,22.99,57,2.0,8.302,100.0,52.72
Healthcare,Russia,2018.0,Man-in-the-Middle,pii_customer,906287,11487,19.8,49.34,60,1.0,8.44,100.0,89.53
Technology,United States,2020.0,Insider_Threat,"PII,Claims_Data",373679,12049,9.0,116.61,62,3.0,4.805,100.0,52.97
Education,Russia,2018.0,Man-in-the-Middle,"Payment_Cards,PII",702620,2005,2.2,83.09,2,3.0,4.781,100.0,87.05
IT,China,2019.0,SQL Injection,pii_customer,301137,8474,12.9,48.56,48,3.0,4.227,100.0,28.17
Healthcare,United States,2020.0,Account_Takeover,"PII,Claims_Data",220403,12136,19.9,112.92,59,3.0,4.729,100.0,92.93
Telecommunications,Russia,2023.0,Malware,pii_customer,877116,42398,34.9,95.09,59,4.0,4.221,100.0,50.11
IT,Australia,2018.0,DDoS,pii_customer,14419,8927,12.5,30.19,13,2.0,4.225,100.0,38.15
